Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM16618561914|NYM16618561914||BX56592K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELISSA||HARPER|1989-12-22|2078-08-01|M||BLACK/AFRICAN AMERICAN|ENGLISH|6872 VALLEY PL|STE 7D|NEW MICHAEL|NY|13218|ONONDAGA|8182 RIVER AVE|UNIT 2D|EAST DEBBIE|NY|13293|ONONDAGA|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2205-7580|08/01/2025|08/31/2025|202508|7409599019||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM93950710059|NYM93950710059||CT11419R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|REBECCA|W|ROGERS|1996-12-01|2078-02-17|M||BLACK/AFRICAN AMERICAN|SPANISH|6330 OAK ST||NORTH KAYLAMOUTH|NY|14248|ERIE|9778 FOREST RD||PORT STEPHANIE|NY|14255|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2205-7580-WR|09/01/2024|09/30/2024|202409|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM31910693417|NYM31910693417||ED18855S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SEAN|E|NICHOLS|1982-10-09|2078-10-16|F||Not Hispanic|ENGLISH|8129 BROOK LN||WEST LINDABERG|NY|13240|ONONDAGA|5455 WASHINGTON CT||PORT HOWARDBOROUGH|NY|13281|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580|06/01/2024|06/30/2024|202406|6148963152||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM37996358984|NYM37996358984||BF53814A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NICOLE||KELLY|1963-05-24|2078-08-20|M||WHITE/CAUCASIAN|ENGLISH|7328 MAPLE LN|UNIT 14B|WEST MARK|NY|13055|ONONDAGA|5210 LAKE DR||JERRYCHESTER|NY|13244|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2209-7778|11/01/2024|11/30/2024|202411|3164509112||N|N||White|NO ETHNICITY||||||||||||
NY|NYM69230959523|NYM69230959523||CP28530Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JACK|L|HINES|1985-08-26|2078-11-12|M||2 or more races|ENGLISH|5933 SUNSET WAY||PORT LISASHIRE|NY|14287|Erie|9873 HIGHLAND BLVD||KARENPORT|NY|14224|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580-WR|01/01/2026|01/31/2026|202601|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM49928839233|NYM49928839233||EM99131E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TAYLOR|T|TYLER|1969-08-06|2078-01-04|M||2 or more races|ENGLISH|2266 WASHINGTON TER||JOHNSONFORT|NY|13267|ONONDAGA|6194 FOREST AVE||EAST HOLLYSIDE|NY|13231|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778|02/01/2025|02/28/2025|202502|7529848967||N|N||White|NO ETHNICITY||||||||||||
NY|NYM80655407065|NYM80655407065||DR14589U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|STEVEN||FLORES|1964-07-20|2078-11-10|M||WHITE/CAUCASIAN|ENGLISH|4653 LAKE WAY||LAKE MICHELEFORT|NY|13225|ONONDAGA|651 VALLEY TER||MORROWMOUTH|NY|13211|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778|03/01/2025|03/31/2025|202503|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM48688617555|NYM48688617555||AK10156E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MASON|H|BROWN|1959-01-07|2078-07-15|F||BLACK/AFRICAN AMERICAN|ENGLISH|5058 HILL TER||REYESMOUTH|NY|13257|ONONDAGA|5927 MILL DR||WILLIAMSVIEW|NY|13211|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778|02/01/2024|02/29/2024|202402|3446825894|2814456633|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM61072200529|NYM61072200529||CC77011Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERICA|E|VANG|1963-11-06|2078-01-24|M||WHITE/CAUCASIAN|ENGLISH|1032 RIVER LN|STE 13F|LAKE MORGANTON|NY|13221|ONONDAGA|3919 MAIN LN||SOUTH AMANDAHAVEN|NY|13291|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778|03/01/2024|03/31/2024|202403|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM33348686111|NYM33348686111||BM84063M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JANE||JOHNSON|1986-07-21|2078-10-22|M||2 or more races|ENGLISH|7481 CHURCH LN||FARMERCHESTER|NY|12506|ORANGE|3885 RIDGE PL||LAKE CHARLESPORT|NY|12574|ORANGE|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-MH|11/01/2024|11/30/2024|202411|2067954338|8446295785|N|N||Other Race|NO ETHNICITY||||||||||||
NY|NYM11314306170|NYM11314306170||BC10620P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JONATHAN||THOMPSON|1969-11-12|2078-04-14|F||UNKNOWN|ENGLISH|113 RIDGE LN||WEST JENNIFERTON|NY|14207|ERIE|1447 RIDGE DR||ELLIOTTVIEW|NY|14210|ERIE|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580-WR|10/01/2025|10/31/2025|202510|3855972900||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM38546753790|NYM38546753790||ED53584W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JULIE|B|ADAMS|1974-06-04|2078-08-05|F||2 or more races|SPANISH|1968 VALLEY PL||ROBERTSSTAD|NY|13236|ONONDAGA|7387 ELM CT||NEW TINASIDE|NY|13219|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778|04/01/2025|04/30/2025|202504|3002834434|8795515175|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM45819118350|NYM45819118350||DU11092P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREW||FORD|1956-04-05|2078-11-11|M||2 or more races|SPANISH|475 RIDGE LN||NORTH AMBERBURGH|NY|14240|Erie|5770 VALLEY TER||MICHEALBOROUGH|NY|14275|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-WR|12/01/2024|12/31/2024|202412|3786926126||N|N||White|NO ETHNICITY||||||||||||
NY|NYM53161665959|NYM53161665959||CX44355F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID||OCONNOR|1996-08-14|2078-01-24|F||2 or more races|ENGLISH|9774 VALLEY ST||ANDREWVILLE|NY|13208|ONONDAGA|2530 LAKE AVE||PORT COREY|NY|13220|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580|10/01/2025|10/31/2025|202510|5813322630||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM71917431325|NYM71917431325||CT11430A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT||SMITH|1996-02-21|2078-03-17|F||2 or more races|ENGLISH|5870 FOREST ST||JESSICATON|NY|13250|ONONDAGA|1231 RIVER CT||PETERSONTON|NY|13268|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778|04/01/2025|04/30/2025|202504|3394497954||N|N||White|NO ETHNICITY||||||||||||
NY|NYM81499797072|NYM81499797072||CY10159D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RANDY||ELLIS|1991-08-20|2078-12-01|M||2 or more races|ENGLISH|3526 CEDAR WAY|STE 19A|OLIVERVIEW|NY|13299|ONONDAGA|9649 WASHINGTON RD||PORT JILLMOUTH|NY|13247|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778|04/01/2025|04/30/2025|202504|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM33348686111|NYM33348686111||BM84063M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TOM||RAMIREZ|1986-05-24|2078-01-26|M||2 or more races|ENGLISH|6649 CEDAR LN||NEW VICTORIA|NY|12547|ORANGE|4994 PINE DR||CHENVIEW|NY|12529|ORANGE|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2205-7580-MH|09/01/2024|09/30/2024|202409|8183809034|6353719312|N|N||Other Race|NO ETHNICITY||||||||||||
NY|NYM67760591532|NYM67760591532||BA52439F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRANDON||HARDIN|1965-09-01|2078-12-10|M||2 or more races|ENGLISH|1593 OAK DR||WEST JEFFREY|NY|13045|MADISON|6429 HILL LN||LAKE CHARLESBOROUGH|NY|13083|MADISON|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580|07/01/2024|07/31/2024|202407|9457427125||N|N||White|NO ETHNICITY||||||||||||
NY|NYM26747828624|NYM26747828624||AG74289R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ALLISON||CHANG|1976-11-05|2078-11-03|F||BLACK/AFRICAN AMERICAN|ENGLISH|1590 PARK DR||LEEBERG|NY|13278|ONONDAGA|9567 RIVER BLVD||JAMESBURY|NY|13217|ONONDAGA|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580|08/01/2024|08/31/2024|202408|6097283280||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM91714892095|NYM91714892095||DN49366G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBIN||BLAKE|1986-05-12|2078-08-16|M||UNKNOWN|ENGLISH|413 CHURCH CT||RYANSTAD|NY|14208|ERIE|3624 CEDAR DR||MCCALLBURY|NY|14205|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-WR|08/01/2024|08/31/2024|202408|9466514892||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM68742992908|NYM68742992908||AF97139J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WILLIAM||BRADLEY|1979-12-12|2078-12-02|M||WHITE/CAUCASIAN|ENGLISH|549 LINCOLN DR||ERICPORT|NY|14241|ERIE|6284 MAPLE CT||KERRYSHIRE|NY|14271|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778-WR|03/01/2025|03/31/2025|202503|4775799895||N|N||White|NO ETHNICITY||||||||||||
NY|NYM87962088664|NYM87962088664||AF76338Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ALLEN|N|TERRY|1977-10-18|2078-11-16|M||UNKNOWN|ENGLISH|13 PINE RD||NORTH JOHNVIEW|NY|13008|ONONDAGA|8432 VALLEY WAY||WEST DOROTHYBOROUGH|NY|13013|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580|01/01/2026|01/31/2026|202601|6048163345||N|N||White|NO ETHNICITY||||||||||||
NY|NYM63444305349|NYM63444305349||AK37315K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SAMUEL||GRIFFIN|1966-06-04|2078-04-09|F||BLACK/AFRICAN AMERICAN|ENGLISH|6723 LAKE CT||WEST NATALIEVILLE|NY|13260|ONONDAGA|1455 HIGHLAND AVE||PORTERBURY|NY|13216|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778|04/01/2025|04/30/2025|202504|8277126902|6132056014|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM57459047422|NYM57459047422||BZ38462R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANTONIO|R|MELENDEZ|1957-07-02|2078-12-28|M||BLACK/AFRICAN AMERICAN|ENGLISH|6864 VALLEY WAY||SOUTH JESSICA|NY|13286|ONONDAGA|9716 HIGHLAND RD||CHRISTINECHESTER|NY|13211|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778|02/01/2024|02/29/2024|202402|4283242250||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM78161703703|NYM78161703703||AQ33122F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WILLIAM|T|BURNS|1965-03-04|2078-07-02|F||BLACK/AFRICAN AMERICAN|ENGLISH|9072 MILL CT||PORT LYNN|NY|14269|ERIE|7109 HILL RD||LUCASSTAD|NY|14231|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2209-7778-WR|05/01/2024|05/31/2024|202405|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM85185704549|NYM85185704549||AR28323J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LAUREN||THOMAS|1960-02-19|2078-11-08|F||BLACK/AFRICAN AMERICAN|ENGLISH|87 HILL RD||AMBERBURY|NY|14297|Erie|5035 SUNSET DR||LAKE ROY|NY|14211|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-WR|04/01/2025|04/30/2025|202504|2647641264|9055103617|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM99632659226|NYM99632659226||DS10754R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KRISTY||STANTON|1964-11-04|2078-02-14|M||BLACK/AFRICAN AMERICAN|ENGLISH|1471 OAK PL|UNIT 10F|SOPHIABURGH|NY|13292|ONONDAGA|7485 MAIN CT||PORT KIMBERLY|NY|13245|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2209-7778|12/01/2025|12/31/2025|202512|2907098561||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM45151190128|NYM45151190128||CC85078B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TRAVIS|C|EDWARDS|1991-06-18|2078-02-08|F||2 or more races|ENGLISH|876 VALLEY AVE||ALLENBOROUGH|NY|13218|ONONDAGA|6047 PINE BLVD||EAST KATHRYN|NY|13227|ONONDAGA|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778|08/01/2024|08/31/2024|202408|7339799312|8139502678|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM48475511886|NYM48475511886||AM79254Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BAILEY||REID|1975-10-27|2078-11-10|F||2 or more races|ENGLISH|126 LAKE BLVD||FRENCHSIDE|NY|13056|OSWEGO|1820 MILL LN||BRADYFURT|NY|13277|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580|05/01/2025|05/31/2025|202505|5258915979||N|N||White|NO ETHNICITY||||||||||||
NY|NYM96295536037|NYM96295536037||FB25862E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CYNTHIA||WEEKS|1980-02-06|2078-01-24|M||Other Asian|ENGLISH|9230 VALLEY WAY|UNIT 6A|RICKYCHESTER|NY|14229|ERIE|647 RIDGE DR|UNIT 5D|EAST ALEXVILLE|NY|14248|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2205-7580-WR|02/01/2025|02/28/2025|202502|3102057099||N|N||Asian|NO ETHNICITY||||||||||||
NY|NYM83206702175|NYM83206702175||EF26644N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JESSICA||ESTRADA|1962-07-18|2078-08-19|M||2 or more races|SPANISH|8118 PINE BLVD||MARKFURT|NY|14228|ERIE|3033 MAIN WAY||MATTHEWHAVEN|NY|14241|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-WR|01/01/2025|01/31/2025|202501|4855452259||N|N||White|Hispanic or Latino||||||||||||
NY|NYM16043299215|NYM16043299215||EN79453Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANNETTE||MONTES|1961-07-25|2078-10-05|F||BLACK/AFRICAN AMERICAN|ENGLISH|4650 CHURCH LN||SCOTTBOROUGH|NY|13288|ONONDAGA|5458 FOREST CT||PORT BRETT|NY|13213|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778|11/01/2025|11/30/2025|202511|9879457580||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM11423628510|NYM11423628510||AR95500P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TERRI|H|SMITH|1973-12-10|2078-11-24|F||WHITE/CAUCASIAN|ENGLISH|5756 ELM LN||NEW NICHOLASSHIRE|NY|14243|ERIE|443 PINE CT||LAKE KRISTENCHESTER|NY|14270|ERIE|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-WR|06/01/2024|06/30/2024|202406|8773031130|7175062175|N|N||White|NO ETHNICITY||||||||||||
NY|NYM86124561813|NYM86124561813||AQ16914R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KIMBERLY||HART|1961-12-20|2078-02-13|F||BLACK/AFRICAN AMERICAN|ENGLISH|7341 OAK DR||RIVERAVILLE|NY|14206|ERIE|3974 LAKE WAY||LINDACHESTER|NY|14268|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-WR|03/01/2024|03/31/2024|202403|2588194587|2802579529|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM79171420450|NYM79171420450||AH97123V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMANDA|P|JOHNSON|1981-09-14|2078-05-12|F||WHITE/CAUCASIAN|ENGLISH|4231 WASHINGTON RD||LAKE JOHN|NY|13223|ONONDAGA|1291 HIGHLAND TER||NORTH JACK|NY|13275|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778|02/01/2025|02/28/2025|202502|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM78161308514|NYM78161308514||AY65891Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LAUREN||FISHER|1965-05-16|2078-08-11|F||WHITE/CAUCASIAN|ENGLISH|9395 MAPLE CT||MONICAVIEW|NY|14214|ERIE|9982 CHURCH AVE||NEW JOHN|NY|14278|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778-WR|09/01/2024|09/30/2024|202409||3973106536|N|N||White|NO ETHNICITY||||||||||||
NY|NYM74809957479|NYM74809957479||CA87384M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MEGHAN|K|ROGERS|1962-09-14|2078-03-16|F||2 or more races|ENGLISH|1257 OAK ST|STE 2G|NORTH STEVEN|NY|14239|ERIE|2659 RIDGE AVE||LAKE VICTORIA|NY|14273|ERIE|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-WR|09/01/2025|09/30/2025|202509||8738404348|N|N||White|NO ETHNICITY||||||||||||
NY|NYM81994475782|NYM81994475782||AT83423A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER|N|HANEY|1966-09-22|2078-06-10|F||BLACK/AFRICAN AMERICAN|ENGLISH|3822 SUNSET CT||MARKHAVEN|NY|14220|Erie|7913 VALLEY TER||LAKE CHEYENNETON|NY|14200|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-WR|02/01/2025|02/28/2025|202502||8283116333|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM74851369676|NYM74851369676||DP25674R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SANDRA||RODRIGUEZ|1971-07-05|2078-11-06|M||BLACK/AFRICAN AMERICAN|ENGLISH|669 SUNSET PL||JOHNTON|NY|14212|Erie|9492 MILL TER||YATESSHIRE|NY|14235|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-WR|07/01/2025|07/31/2025|202507|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM70481093306|NYM70481093306||CX69401A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHELSEA|E|JOHNSON|1994-04-15|2078-12-17|M||WHITE/CAUCASIAN|ENGLISH|3719 LINCOLN RD||PORT KAREN|NY|14262|ERIE|732 CHURCH PL||NEW LEON|NY|14247|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-WR|03/01/2024|03/31/2024|202403|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM42686396659|NYM42686396659||AN77610H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|VICTORIA||ANDERSON|1977-07-02|2078-12-22|F||2 or more races|ENGLISH|9710 HIGHLAND DR||SOUTH LISAFORT|NY|13217|ONONDAGA|3965 VALLEY ST||EAST SARAVIEW|NY|13208|ONONDAGA|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580|12/01/2025|12/31/2025|202512|2857069335|9779716933|N|N||White|NO ETHNICITY||||||||||||
NY|NYM88109014447|NYM88109014447||DR10669G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KAREN|E|TERRY|1979-01-17|2078-04-28|F||2 or more races|ENGLISH|7992 RIVER CT||PORT KYLEFURT|NY|13011|ONONDAGA|6873 LAKE WAY||NEW GREGORYLAND|NY|13017|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778|10/01/2024|10/31/2024|202410|5423688405||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM98329225497|NYM98329225497||BB10266A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KATIE|L|SMITH|1984-09-09|2078-03-25|F||WHITE/CAUCASIAN|ENGLISH|6142 OAK WAY||SAMANTHATON|NY|13278|ONONDAGA|7259 PINE CT||NORTH ELIZABETHSHIRE|NY|13211|ONONDAGA|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2205-7580|02/01/2025|02/28/2025|202502|7657813233|9477014345|N|N||White|NO ETHNICITY||||||||||||
NY|NYM52812037163|NYM52812037163||CG10883Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RYAN|C|RIDDLE|1974-05-15|2078-09-25|F||WHITE/CAUCASIAN|ENGLISH|3410 FOREST PL||NEW ROBERT|NY|14276|ERIE|674 HILL BLVD||EAST KELSEYSTAD|NY|14201|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-WR|07/01/2024|07/31/2024|202407|2374761280||N|N||White|NO ETHNICITY||||||||||||
NY|NYM32289702488|NYM32289702488||AR10053R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSHUA||JOHNSON|1961-05-01|2078-07-16|M||BLACK/AFRICAN AMERICAN|ENGLISH|5524 WASHINGTON TER||NORTH WILLIAMMOUTH|NY|14266|ERIE|1279 RIDGE PL||NORTH LAURIE|NY|14215|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-WR|08/01/2025|08/31/2025|202508|5686886017||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM96072395897|NYM96072395897||BM99866A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHANNON||LOPEZ|1972-09-24|2078-11-17|F||2 or more races|ENGLISH|3016 CHURCH WAY||CONLEYLAND|NY|14176|ERIE|7309 MAPLE WAY||PORT BRIANNA|NY|14189|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-WR|07/01/2024|07/31/2024|202407||2083204253|N|N||White|Hispanic or Latino||||||||||||
NY|NYM22897370729|NYM22897370729||AX70816M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NICOLE|S|HART|1956-04-15|2078-06-03|M||WHITE/CAUCASIAN|ENGLISH|3359 FOREST TER||NEW CHARLESSIDE|NY|13266|ONONDAGA|1066 OAK BLVD||LAKE JONATHANBURGH|NY|13234|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778|01/01/2025|01/31/2025|202501|8995035822||N|N||White|NO ETHNICITY||||||||||||
NY|NYM11423628510|NYM11423628510||AR95500P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOANNE|B|COLLINS|1973-11-18|2078-06-22|F||WHITE/CAUCASIAN|ENGLISH|3809 HIGHLAND AVE||LAKE DEBORAHBURY|NY|14216|ERIE|747 MAPLE RD||BARBERTOWN|NY|14211|ERIE|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778-WR|10/01/2025|10/31/2025|202510|7407659640|8428234060|N|N||White|NO ETHNICITY||||||||||||
NY|NYM57624299989|NYM57624299989||BS10547J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DEBRA||COOPER|1968-02-19|2078-01-14|F||WHITE/CAUCASIAN|ENGLISH|1046 PARK BLVD||RICEVILLE|NY|14228|ERIE|5241 MAIN LN||LAKE DESTINY|NY|14254|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-WR|05/01/2025|05/31/2025|202505||5807067720|N|N||White|NO ETHNICITY||||||||||||
NY|NYM14175544578|NYM14175544578||DJ37944M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHARLES||DYER|1972-02-19|2078-07-17|M||BLACK/AFRICAN AMERICAN|ENGLISH|5834 HILL RD|STE 6D|NORTH JUSTINTOWN|NY|13289|ONONDAGA|1414 HIGHLAND TER||PORT KATHERINESTAD|NY|13258|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778|01/01/2026|01/31/2026|202601|2298379398||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM46829741785|NYM46829741785||AJ80006K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DEBORAH|W|TAYLOR|1968-01-16|2078-09-03|M||WHITE/CAUCASIAN|ENGLISH|1661 FOREST LN|UNIT 4B|JOSHUAVIEW|NY|13256|ONONDAGA|9908 PINE BLVD||EAST MICHELLESTAD|NY|13276|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778|10/01/2025|10/31/2025|202510|2073845017||N|N||White|NO ETHNICITY||||||||||||
