Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM55350172721|NYM55350172721||SB66194Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHELLE||FRANCIS|1963-02-28|2078-01-08|M||BLACK/AFRICAN AMERICAN|ENGLISH|7493 RIVER CT|UNIT 2B|NORTH TREVORFURT|NY|10400|BRONX|6292 VALLEY DR||LAKE JENNIFER|NY|10482|BRONX|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-NY|06/01/2024|06/30/2024|202406|9777338455||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM38078101627|NYM38078101627||VV97167J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRANDY||RAYMOND|1993-05-09|2078-05-27|M||HISPANIC OR LATINO/A|ENGLISH|4177 MILL LN||JONATHANFURT|NY|10055|NEW YORK|9324 VALLEY LN||WEST PAULPORT|NY|10021|NEW YORK|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|6132133531||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM84708933916|NYM84708933916||CY86919S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHERYL|D|WOOD|1984-03-20|2078-05-13|F||WHITE/CAUCASIAN|ENGLISH|9355 RIVER WAY||WEST DANIEL|NY|10437|Bronx|4085 MAPLE LN||GRANTSTAD|NY|12534|ORANGE|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-MH|08/01/2024|08/31/2024|202408|7237046075|4695002352|N|N||White|NO ETHNICITY||||||||||||
NY|NYM65669842749|NYM65669842749||UY11319J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHARLES||CRANE|1966-05-09|2078-12-12|M||UNKNOWN|ENGLISH|4519 MAPLE PL|STE 8D|ISAIAHTON|NY|11215|KINGS|5412 HILL WAY|UNIT 13D|LAKE ADAM|NY|11297|KINGS|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-NY|06/01/2024|06/30/2024|202406|8122148734||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM63655844886|NYM63655844886||CS51682Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PAMELA||GUZMAN|1991-05-01|2078-02-28|M||2 or more races|ENGLISH|3171 VALLEY PL||LAKE STACEY|NY|10981|ROCKLAND|5095 CEDAR DR||NATHANMOUTH|NY|10976|ROCKLAND|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778-NM|10/01/2024|10/31/2024|202410|||N|N||White|Hispanic or Latino||||||||||||
NY|NYM86810654674|NYM86810654674||GF81994K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|VINCENT|K|ORTIZ|1969-12-04|2078-03-10|M||HISPANIC OR LATINO/A|SPANISH|4953 ELM WAY||EAST KRISTINA|NY|11589|NASSAU|4574 MAIN BLVD||BEVERLYTON|NY|11560|NASSAU|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-LI|08/01/2024|08/31/2024|202408|3636235110|8019661729|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM70010313379|NYM70010313379||KU10009M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MIKAYLA||MARTINEZ|1983-10-06|2078-02-18|M||WHITE/CAUCASIAN|ENGLISH|7571 LINCOLN RD||MARKVILLE|NY|10485|BRONX|6208 RIDGE ST||SOUTH JASON|NY|10484|BRONX|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580-NY|01/01/2026|01/31/2026|202601|7437212162|9754714250|N|N||White|NO ETHNICITY||||||||||||
NY|NYM36683017151|NYM36683017151||ZG10913C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PATRICK||ARMSTRONG|1965-10-24|2078-10-08|F||UNKNOWN|ENGLISH|7510 CHURCH LN|UNIT 14E|NORTH JOTON|NY|10446|BRONX|9102 RIDGE WAY|APT 3B|ROYFORT|NY|11322|QUEENS|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2205-7580-NY|04/01/2024|04/30/2024|202404|2035461496||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM16517145369|NYM16517145369||DA68386K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KENNETH||WILLIAMS|1987-03-22|2078-09-20|M||2 or more races|ENGLISH|3380 FOREST TER||LAKE PATTYCHESTER|NY|11762|SUFFOLK|4396 RIDGE WAY||FREEMANSIDE|NY|11748|SUFFOLK|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580-LI|10/01/2025|10/31/2025|202510|4548012443||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM68894863794|NYM68894863794||KS60599N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRIAN||HERNANDEZ|1999-08-12|2078-09-10|F||BLACK/AFRICAN AMERICAN|ENGLISH|8789 MILL AVE||WEST JOHNSIDE|NY|10071|New York|6398 HILL PL||SANDRABOROUGH|NY|10041|NEW YORK|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-NY|05/01/2025|05/31/2025|202505|6276929798|7016761542|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM42085818509|NYM42085818509||DM19634Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELISSA||WATSON|2002-03-09|2078-07-20|M||UNKNOWN|ENGLISH|6240 RIVER TER||DIXONBURY|NY|10905|ROCKLAND|1047 ELM PL||LAKE DERRICK|NY|10943|ROCKLAND|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580-NM|10/01/2025|10/31/2025|202510|2763779701||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM86090007258|NYM86090007258||XY89834M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DERRICK||RITTER|1967-12-08|2078-01-18|F||BLACK/AFRICAN AMERICAN|ENGLISH|8745 MAIN RD||EAST OLIVIAVILLE|NY|11676|QUEENS|2983 CEDAR TER||HODGEBOROUGH|NY|11696|QUEENS|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778-NY|11/01/2025|11/30/2025|202511|7228854986||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM81827887372|NYM81827887372||ZW56739K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES||TURNER|1982-08-06|2078-12-04|M||BLACK/AFRICAN AMERICAN|ENGLISH|4752 SUNSET ST||SOUTH PHILIPBURY|NY|10497|BRONX|2391 LINCOLN BLVD||WEST ERIKACHESTER|NY|11459|QUEENS|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580-NY|01/01/2026|01/31/2026|202601|6548244627||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM96688269925|NYM96688269925||ZR10839B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT|S|TUCKER|1964-09-28|2078-10-16|F||2 or more races|ENGLISH|9912 PINE PL||NEW SARA|NY|11359|QUEENS|4363 FOREST PL||NORTH APRILBURY|NY|11308|QUEENS|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-NY|02/01/2024|02/29/2024|202402|8168639848||N|N||White|NO ETHNICITY||||||||||||
NY|NYM77690226382|NYM77690226382||RP51310N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ASHLEY||MOODY|1965-01-11|2078-05-21|M||2 or more races|ENGLISH|6464 MAIN LN||PEGGYMOUTH|NY|10467|BRONX|8039 CEDAR BLVD||CUNNINGHAMBERG|NY|10424|BRONX|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-NY|04/01/2024|04/30/2024|202404|5368494658||N|N||White|NO ETHNICITY||||||||||||
NY|NYM90278944048|NYM90278944048||WK36342W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|REBECCA||THOMAS|1968-02-05|2078-01-02|M||2 or more races|SPANISH|2801 ELM ST||COOKSHIRE|NY|11430|QUEENS|860 LINCOLN CT||WUSHIRE|NY|11451|QUEENS|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778-NY|09/01/2024|09/30/2024|202409|||N|N||Black or African American|Hispanic or Latino||||||||||||
NY|NYM96787452051|NYM96787452051||MK35077A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|STEPHEN|T|LAWRENCE|1976-10-27|2078-06-14|M||2 or more races|ENGLISH|2688 FOREST BLVD|STE 8B|MORRISSHIRE|NY|10003|NEW YORK|3405 LINCOLN CT|APT 1A|EAST STACEYBURGH|NY|10036|NEW YORK|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-NY|06/01/2024|06/30/2024|202406|9742593543||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM85649440417|NYM85649440417||TC61827P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LESLIE||WILLIAMS|1969-03-27|2078-05-07|M||BLACK/AFRICAN AMERICAN|ENGLISH|7516 OAK WAY||NORTH GEORGE|NY|10416|BRONX|9143 HIGHLAND ST||NORTH ANNE|NY|10473|BRONX|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-NY|01/01/2025|01/31/2025|202501|3886589468||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM15058378087|NYM15058378087||MN15535A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER||SHANNON|1971-08-25|2078-06-25|F||2 or more races|ENGLISH|6558 RIVER PL||COLLINSFURT|NY|11269|Kings|6338 MAPLE DR||STACYTOWN|NY|11253|KINGS|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580-NY|05/01/2024|05/31/2024|202405|2984807974|3708327790|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM46242334886|NYM46242334886||VT81432C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KIMBERLY||SMALL|1976-07-25|2078-01-05|F||2 or more races|SPANISH|9861 OAK ST||EAST STEPHANIEBURY|NY|10402|BRONX|8433 HILL CT||GARCIATON|NY|10461|BRONX|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2205-7580-NY|01/01/2025|01/31/2025|202501|7855565094||N|N||White|NO ETHNICITY||||||||||||
NY|NYM96688269925|NYM96688269925||ZR10839B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TONY|K|LEWIS|1964-07-08|2078-04-18|F||2 or more races|ENGLISH|8919 PINE RD||LAMBERTBURGH|NY|11309|QUEENS|4929 CHURCH LN||SCHNEIDERMOUTH|NY|11333|QUEENS|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778-NY|06/01/2025|06/30/2025|202506|8075245015||N|N||White|NO ETHNICITY||||||||||||
NY|NYM79045884356|NYM79045884356||QN43667N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CRYSTAL|B|FUENTES|1964-11-15|2078-12-11|M||HISPANIC OR LATINO/A|SPANISH|8760 HIGHLAND LN|APT 13D|LAKE DONALDSTAD|NY|11303|QUEENS|8123 CHURCH DR|STE 11D|LAKE CARLOSMOUTH|NY|11389|QUEENS|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-NY|06/01/2024|06/30/2024|202406|9926319463||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM83920632644|NYM83920632644||ZV11182T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GREGORY|H|BURNS|1964-12-21|2078-11-02|M||BLACK/AFRICAN AMERICAN|ENGLISH|8522 ELM DR||ABIGAILLAND|NY|11438|QUEENS|844 HIGHLAND LN||EAST BENJAMINBOROUGH|NY|11446|QUEENS|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-NY|08/01/2024|08/31/2024|202408|9463524980|6692336409|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM74610942297|NYM74610942297||DQ78226F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CYNTHIA||MARTINEZ|1996-03-07|2078-04-16|M||BLACK/AFRICAN AMERICAN|ENGLISH|9 MILL PL|STE 15F|STEVENMOUTH|NY|11913|SUFFOLK|5372 RIDGE WAY|STE 17G|WEST KYLE|NY|11912|SUFFOLK|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580-LI|12/01/2025|12/31/2025|202512|9943781700||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM20158233278|NYM20158233278||DN10633X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ADAM||BAILEY|1995-10-24|2078-02-26|F||UNKNOWN|ENGLISH|9391 MILL DR||LAKE CAITLINTOWN|NY|11779|SUFFOLK|5334 BROOK WAY||SOUTH SAMUELFORT|NY|11788|SUFFOLK|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-LI|02/01/2024|02/29/2024|202402|6493715923|2104106265|N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM76172874407|NYM76172874407||DY52577E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOSHUA|N|HARRELL|1987-06-02|2078-10-20|F||WHITE/CAUCASIAN|ENGLISH|675 SUNSET CT||WILSONSTAD|NY|11536|NASSAU|6093 BROOK PL||NORTH PATRICK|NY|11595|NASSAU|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580-LI|10/01/2025|10/31/2025|202510|7236242624|6239973758|N|N||White|NO ETHNICITY||||||||||||
NY|NYM93420316377|NYM93420316377||UV56278X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KATHLEEN||BUTLER|1964-11-09|2078-12-27|M||2 or more races|ENGLISH|5000 MILL PL||EAST JENNIFER|NY|10291|NEW YORK|6314 MILL ST||NEW DEBORAHBURY|NY|10039|NEW YORK|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778-NY|11/01/2025|11/30/2025|202511|||N|N||White|Hispanic or Latino||||||||||||
NY|NYM30582527704|NYM30582527704||ZU84103T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GARY|B|BERRY|1979-02-02|2078-01-12|F||2 or more races|SPANISH|3883 VALLEY TER||EAST JAIMEBURGH|NY|10442|BRONX|887 PARK LN||NEW JESSICA|NY|10440|BRONX|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-NY|12/01/2024|12/31/2024|202412|||Y|N||White|Hispanic or Latino||||||||||||
NY|NYM19577057543|NYM19577057543||XW10511H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KATHY||KNIGHT|1979-03-15|2078-02-14|F||2 or more races|ENGLISH|7762 HIGHLAND AVE||LAKE LAURABURGH|NY|10031|NEW YORK|1100 CEDAR WAY||LAKE CAITLYNSHIRE|NY|10029|NEW YORK|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|8952876581||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM20889168869|NYM20889168869||VN42119P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TRACY||MCCULLOUGH|1972-07-16|2078-10-24|F||2 or more races|SPANISH|9066 PARK WAY||WEST REBECCAHAVEN|NY|11238|KINGS|7848 HILL RD||LOGANBERG|NY|11257|KINGS|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778-NY|10/01/2025|10/31/2025|202510|6428883609||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM60965763516|NYM60965763516||CE78174D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KATHRYN|A|HARRINGTON|1975-05-16|2078-10-03|M||UNKNOWN|ENGLISH|3876 MAIN BLVD||NEW ASHLEYFORT|NY|11509|NASSAU|4186 VALLEY RD||NORTH MELISSABURY|NY|11545|NASSAU|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580-LI|12/01/2024|12/31/2024|202412|4362537370||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM97019858964|NYM97019858964||PD25604Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER|G|ALVAREZ|1988-12-25|2078-09-16|M||WHITE/CAUCASIAN|ENGLISH|7325 PARK ST||LAKE MICHAELVILLE|NY|10478|BRONX|3520 HILL DR||SOUTH CHRISTOPHERBURGH|NY|10497|BRONX|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-NY|02/01/2024|02/29/2024|202402|7107651481|4436614061|N|N||White|NO ETHNICITY||||||||||||
NY|NYM29756094558|NYM29756094558||MM10979U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTINA|K|CORTEZ|1985-09-08|2078-03-09|M||2 or more races|ENGLISH|775 MAIN DR|APT 1G|RODRIGUEZVILLE|NY|11242|KINGS|2714 BROOK ST|STE 12G|WILLIAMSTON|NY|11222|KINGS|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2205-7580-NY|08/01/2025|08/31/2025|202508|2668955578||N|N||White|NO ETHNICITY||||||||||||
NY|NYM31731584059|NYM31731584059||ZX81865S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CYNTHIA||OBRIEN|1983-07-22|2078-12-02|M||2 or more races|ENGLISH|753 PARK WAY|UNIT 16F|LEWISSTAD|NY|10497|BRONX|6024 HILL AVE||EAST WILLIAM|NY|10445|BRONX|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|5947031612||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM91913534399|NYM91913534399||CK86389Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RICHARD|G|GILL|1994-12-13|2078-02-02|M||HISPANIC OR LATINO/A|SPANISH|6608 ELM TER||ANDREALAND|NY|11516|NASSAU|4184 HILL LN||WALLACEVIEW|NY|11556|NASSAU|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-LI|12/01/2024|12/31/2024|202412|2864832269|9714807504|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM56602991433|NYM56602991433||YZ92089S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TAMMY||WAGNER|1977-08-09|2078-08-17|M||2 or more races|ENGLISH|9773 PARK DR|APT 18B|ASHLEYMOUTH|NY|10097|NEW YORK|3161 HIGHLAND RD||SOUTH KIMBERLY|NY|10092|NEW YORK|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-NY|07/01/2024|07/31/2024|202407|3547741014|8834746332|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM19577057543|NYM19577057543||XW10511H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PATRICK||MURRAY|1979-03-17|2078-04-21|F||2 or more races|ENGLISH|284 PARK WAY||JACKSONVILLE|NY|10065|NEW YORK|2910 OAK ST||JUSTINSIDE|NY|10038|NEW YORK|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580-NY|01/01/2026|01/31/2026|202601|4615018168||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM96787452051|NYM96787452051||MK35077A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BENJAMIN|E|COLE|1976-07-01|2078-06-14|M||2 or more races|ENGLISH|4797 ELM PL|APT 6D|HAWKINSTON|NY|10097|NEW YORK|4782 CEDAR AVE|STE 4C|TRAVISSIDE|NY|10038|NEW YORK|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580-NY|05/01/2024|05/31/2024|202405|3073621608||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM35153077323|NYM35153077323||PQ60376K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES||COLE|1980-05-26|2078-08-10|F||2 or more races|SPANISH|4278 RIDGE DR||PORT VICTORIAMOUTH|NY|10412|BRONX|8358 HILL CT||MCCORMICKSIDE|NY|10486|BRONX|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580-NY|10/01/2025|10/31/2025|202510|7754067878|6062095818|N|N||Other Race|NO ETHNICITY||||||||||||
NY|NYM54156570511|NYM54156570511||VB30394G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NATHAN|J|CLINE|1959-08-13|2078-04-01|M||HISPANIC OR LATINO/A|SPANISH|7181 MILL RD||SOUTH AMANDA|NY|10083|NEW YORK|4097 BROOK AVE||NORTH RICARDO|NY|10066|NEW YORK|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580-NY|05/01/2024|05/31/2024|202405|3314919986||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM45468699378|NYM45468699378||BN61753Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ALEXIS||NGUYEN|1964-11-11|2078-01-01|F||2 or more races|ENGLISH|7078 BROOK TER||NORTH AMY|NY|11733|SUFFOLK|6041 CEDAR ST||EAST HEATHER|NY|11768|SUFFOLK|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-LI|04/01/2025|04/30/2025|202504|6575149254||N|N||White|Hispanic or Latino||||||||||||
NY|NYM60965763516|NYM60965763516||CE78174D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARCO|K|MARSH|1975-09-22|2078-04-18|M||UNKNOWN|ENGLISH|849 CHURCH CT||FRANKLINBERG|NY|11536|NASSAU|4089 SUNSET AVE||NORTH TINABURGH|NY|11518|NASSAU|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2205-7580-LI|11/01/2025|11/30/2025|202511|5376124044||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM50274636096|NYM50274636096||BW34890W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARTHA|L|BECK|1984-01-04|2078-10-28|M||UNKNOWN|ENGLISH|320 ELM PL||NOLANHAVEN|NY|11560|NASSAU|9412 MAPLE TER||CHERRYSIDE|NY|11541|NASSAU|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580-LI|03/01/2025|03/31/2025|202503|4196599921|7509786853|N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM88972743621|NYM88972743621||KY10064U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES||ORTIZ|1996-09-21|2078-07-22|M||WHITE/CAUCASIAN|ENGLISH|7735 PINE WAY||MARTINPORT|NY|11271|KINGS|8646 PARK ST||WEST JONATHANCHESTER|NY|11217|KINGS|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-NY|07/01/2024|07/31/2024|202407|8627697975||N|N||White|NO ETHNICITY||||||||||||
NY|NYM10193102192|NYM10193102192||WY11445T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERICA||HALL|1985-06-28|2078-11-24|M||AMERICAN INDIAN OR ALASKA NATIVE|ENGLISH|573 MAIN AVE||LAKE CODYHAVEN|NY|10052|NEW YORK|5576 HILL LN||WESLEYMOUTH|NY|10492|BRONX|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580-NY|10/01/2025|10/31/2025|202510|9192718858||N|N||Native Hawaiian or Other Pacific Islander|NO ETHNICITY||||||||||||
NY|NYM64012279868|NYM64012279868||UH95796W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|COURTNEY|D|FOSTER|1997-07-20|2078-01-18|M||UNKNOWN|SPANISH|3344 HILL LN||EAST JENNIFER|NY|10458|BRONX|1660 LINCOLN DR||LAKE NICOLE|NY|10453|BRONX|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2205-7580-NY|04/01/2024|04/30/2024|202404|4263338407||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM64077162691|NYM64077162691||YF70265G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOHN|A|WEAVER|1986-11-28|2078-08-02|M||2 or more races|ENGLISH|2014 OAK DR||MARTINTON|NY|10436|BRONX|5188 MILL LN||ORTIZSHIRE|NY|10483|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-NY|08/01/2024|08/31/2024|202408|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM62217278152|NYM62217278152||ES84347V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HEATHER||RUBIO|1993-05-11|2078-07-25|M||BLACK/AFRICAN AMERICAN|ENGLISH|4447 RIVER RD||NEW JASON|NY|10993|ROCKLAND|814 MILL AVE||CARDENASTOWN|NY|10977|ROCKLAND|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-NM|07/01/2024|07/31/2024|202407|6706171415||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM23324588893|NYM23324588893||GR85570Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MAXWELL||WU|1982-05-09|2078-07-23|M||2 or more races|ENGLISH|4130 CEDAR TER||AMANDABURY|NY|11580|NASSAU|4311 WASHINGTON BLVD||MERCADOVIEW|NY|11573|NASSAU|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580-LI|05/01/2024|05/31/2024|202405|9206254084||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM30023529996|NYM30023529996||SZ17290K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DAVID|S|FITZGERALD|1964-02-09|2078-03-14|F||2 or more races|SPANISH|9754 OAK WAY||LAKE SONIA|NY|10016|NEW YORK|3045 RIDGE PL||MOOREVIEW|NY|10006|NEW YORK|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2209-7778-NY|02/01/2025|02/28/2025|202502|8258656436|2882871513|N|N||Black or African American|NO ETHNICITY||||||||||||
