vbp_id,medicaid_id,member_id,product,member_first_name,member_last_name,member_dob,member_age,member_sex,member_language,member_race,member_address_line_1,member_address_line_2,member_city,member_state,member_zip_code,member_county,member_phone_number,member_email,guardian_name,guardian_phone_number,guardian_email,tin,group_name,provider_id,provider_npi,provider_name,ep_assignment_flag,last_awv_date,in_care_management_with_fidelis,harp_eligible,health_homes_enrolled,health_home_status,health_home_start_date,health_homes_plus_eligible,high_need_status,pcp_assignment_type,member_status,primary_coverage_not_with_fidelis,primary_coverage_payor,recertification_start_date,recertification_end_date,coverage_end_date,recertification_source,enrollment_date
CINQUpstate,GU10439C,13261551938-FCNY9712,TANF Child,LISA,BAILEY,2021-11-20,5,M,English,Asian,4641 OAK DR,,WEST KEVIN,NY,14297,Erie,241-252-4986,,ABIGAIL KEITH,390-578-5101,,643154658,"Northtown Medical, LLC",500331481837,6230174120,HEMPSTEAD HEALTH PARTNERS,,2025-09-03,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2022-06-01 0:00:00
CINQUpstate,GJ12027X,19187643689-FCNY3165,TANF Adult,KATHRYN,WEAVER,2004-01-19,22,M,English,White,4377 RIVER TER,,CARROLLMOUTH,NY,14251,Erie,397-205-2637,,,,,650793004,"Jericho Road Ministries, Inc.",244074657258,3272397047,FREEPORT MEDICAL CENTER,,2021-05-21,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2019-12-01 0:00:00
CINQUpstate,GK40173Q,34758154615-FCNY0653,SSI,ROSS,MENDEZ,2020-09-13,6,M,English,White,9460 FULTON AVE,APT 2G,ROBBINSMOUTH,NY,13072,Onondaga,411-358-5677,,JOSEPH THOMAS,,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,FREEPORT HEALTH PARTNERS,,2026-02-02,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2024-02-01 0:00:00
CINQUpstate,AQ93944B,84736462699-FCNY0579,HARP,MADISON,JOHNSON,1976-04-14,50,M,English,Black or African American,9340 PARK RD,,NANCYSIDE,NY,14254,Erie,836-565-8314,,,,,650793004,"Jericho Road Ministries, Inc.",398811832646,1693200946,UTICA WELLNESS GROUP,,2025-08-13,Yes,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2021-06-01 0:00:00
CINQUpstate,BG51397Q,50892041959-FCNY6014,TANF Adult,MONIQUE,BROWN,1983-02-11,43,F,English,White,53 ELM CT,,BOYDMOUTH,NY,14292,Erie,207-414-7477,thomasanderson@example.org,,,,650793004,"Jericho Road Ministries, Inc.",108921089228,6958291368,UTICA HEALTH PARTNERS,,,,,,,,,,Auto,Qualifies for Incentive,,,2026-07-16,2026-08-16,2026-08-31,NYS,2026-01-01 0:00:00
CINQUpstate,EN50126Y,19357067064-FCNY8155,SSI,JENNIFER,ROSS,2010-03-16,16,F,English,Some Other Race,7553 RIVER TER,STE 8G,BERRYLAND,NY,14390,Niagara,603-354-8980,,JEFFERY MONTOYA,,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,HEMPSTEAD MEDICAL CENTER,,2026-01-02,,,"CHHUNY, LLC",E,2025-05-01 0:00:00,,"COMPLEX_NEED, HOMELESSNESS",Manual,Active Member,,,,,,No Recertification Outreach Needed,2025-02-01 0:00:00
CINQUpstate,79195387,48498231936-EPP11050,Essential Plan 1,COURTNEY,LI,2004-07-20,22,F,English,Two or More Races,5874 MAIN DR,,NEW JUAN,NY,13294,Onondaga,354-844-3458,,,,,424887376,"Liberty Resources, Inc.",416112420425,8998021281,ROCHESTER MEDICAL CENTER,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2025-06-01 0:00:00
CINQUpstate,HJ38094Y,30180195110-FCNY0230,TANF Child,SHANE,BERRY,2025-06-27,1,M,English,White,5177 HIGHLAND RD,UNIT 19F,PORT MARKSIDE,NY,14204,Erie,648-425-9317,jarvismaria@example.com,JENNIFER AVILA,553-955-7448,,412138496,Care Medical Practice PLLC,747621746883,4758706122,TROY MEDICAL GROUP,,2026-02-16,,,,,,,,Manual,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2025-05-01 0:00:00
CINQUpstate,CE11529P,11523015715-FCNY0831,SSI,EMILY,MCDONALD,1992-09-26,34,F,English,Black or African American,2053 SUNSET DR,,WEST DERRICK,NY,14289,Erie,701-498-2951,,,,,310582848,"Community Health Center of Buffalo, Inc.",756832866138,1085824754,TROY HEALTHCARE GROUP,,,,,,,,Health Homes Plus Eligible,"COMPLEX_NEED, HOMELESSNESS, HH+ Eligible",Manual,Active Member,,,,,,No Recertification Outreach Needed,2008-04-01 0:00:00
CINQUpstate,CG89652J,70570931198-FCNY9286,TANF Adult,ANDREA,GONZALEZ,1971-05-10,55,M,English,White,868 SUNSET PL,,EAST ERICFORT,NY,13027,Onondaga,806-973-3319,amanda87@example.org,,,,424887376,"Liberty Resources, Inc.",664817342757,7163867182,YONKERS MEDICAL GROUP,,2025-11-20,,,,,,,"COMPLEX_NEED, HOMELESSNESS",Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2026-02-01 0:00:00
CINQUpstate,HH85798U,73034134100-FCNY7004,TANF Child,LISA,BROWN,2013-05-05,13,M,English,Some Other Race,1533 WASHINGTON LN,,ANTHONYMOUTH,NY,14207,Erie,413-251-4087,,HOLLY JACKSON,664-221-8926,,650793004,"Jericho Road Ministries, Inc.",715778739558,2090693453,WHITE PLAINS MEDICAL GROUP,,,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2025-04-01 0:00:00
CINQUpstate,BP72823Y,20837520487-FCNY9313,HARP,TRACEY,BUTLER,1986-01-05,40,F,English,White,6036 ELM BLVD,,EAST MARIESTAD,NY,12139,Rensselaer,983-515-9983,,,,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,SYRACUSE FAMILY HEALTHCARE CENTER,,,Yes,,,,,,,Auto,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2023-08-01 0:00:00
CINQUpstate,BJ94298Z,14259973564-FCNY6218,TANF Adult,BEVERLY,WEEKS,1986-03-26,40,M,English,Black or African American,6786 SPRING RD,,NEW SCOTT,NY,13222,Onondaga,278-808-2530,,NOAH GARCIA,345-761-7358,,424887376,"Liberty Resources, Inc.",684821999837,1373626039,TROY HEALTHCARE GROUP,,2025-12-19,,,Onondaga Case Management,E,2023-02-01 0:00:00,,,Auto,Active Member,,,2026-06-01,2026-07-31,,LDSS/HRA,2025-12-01 0:00:00
CINQUpstate,EQ10868T,87875784442-FCNY3550,SSI,JACQUELINE,SIMMONS,2011-05-23,15,M,English,White,116 MAIN PL,UNIT 15G,NEW JENNIFER,NY,14754,Chautauqua,719-393-4771,,PAUL BOWEN,609-582-2779,,931088754,"Westfield Family Physicians, PC",256308676384,8543533589,ROCHESTER SURGICAL SPECIALISTS,,2025-11-24,,,,,,,,Auto,Active Member,,,,,,No Recertification Outreach Needed,2024-04-01 0:00:00
CINQUpstate,CB99843A,31621264628-FCNY5531,TANF Adult,CHAD,SULLIVAN,1991-09-05,35,M,English,White,9784 FULTON DR,,KENNETHHAVEN,NY,14000,Erie,922-359-9171,,,,,283698850,Lakeshore Family Medicine Associates PC,745391879320,6375560823,BUFFALO HEALTHCARE GROUP,,,,,,,,,"COMPLEX_NEED, Masked - Sensitive Condition",Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2019-10-01 0:00:00
CINQUpstate,14710022,79236334948-EPP98775,Essential Plan 200-250,KYLIE,MERCER,1980-05-18,46,M,English,Black or African American,9108 SPRING CT,,EAST YOLANDA,NY,14260,Erie,611-367-2708,,,,,650793004,"Jericho Road Ministries, Inc.",783140630921,3159270572,HEMPSTEAD HEALTH SERVICES,Attributed_PCP_Group,2025-08-19,,,,,,,,Auto,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2024-08-01 0:00:00
CINQUpstate,GB36913H,50645452327-FCNY5159,TANF Child,ROBERT,SHAW,2005-09-27,21,M,English,White,5752 SUNSET TER,,SANTOSVIEW,NY,12196,Rensselaer,287-698-2282,,,,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,WHITE PLAINS HEALTH PARTNERS,,2025-05-21,,,,,,,,Auto,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2024-09-01 0:00:00
CINQUpstate,FR46300B,56632743151-FCNY6942,TANF Child,LEE,PATEL,2016-07-07,10,F,English,White,8970 MEADOW WAY,,VELEZSTAD,NY,14293,Erie,266-491-6088,,CHAD ANDERSON,324-644-5591,,355380881,"John Mulawka, DO, PC",835295940457,7350481633,BUFFALO HEALTHCARE GROUP,,2025-06-16,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2020-12-01 0:00:00
CINQUpstate,CG22008N,36429368475-FCNY2656,HARP,JAMES,KNIGHT,1992-12-03,34,F,English,White,8884 OAK WAY,,WILSONSIDE,NY,13224,Onondaga,515-245-3579,,VALERIE NORRIS,681-377-4966,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,ROCHESTER PRIMARY CARE ASSOCIATES,,2022-05-12,Yes,,,,,,"COMPLEX_NEED, Masked - Sensitive Condition",Manual,Active Member,Yes,UHCMCR,,,,No Recertification Outreach Needed,2025-10-01 0:00:00
CINQUpstate,GH20639R,79316944966-FCNY3929,TANF Child,ALICIA,TRAN,2019-04-28,7,F,English,White,6651 HILL RD,,PORT PATRICKBURY,NY,14746,Chautauqua,425-264-6008,,JOSEPH CRUZ,245-526-2631,,931088754,"Westfield Family Physicians, PC",202644404153,5353172847,ROCHESTER SURGICAL SPECIALISTS,,2026-02-24,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2023-11-01 0:00:00
CINQUpstate,HF61899Q,69196680703-EPP39816,Essential Plan 4,VANESSA,THOMPSON,1976-08-08,50,M,English,Pakistani,3222 MAIN WAY,,RODRIGUEZBOROUGH,NY,14378,Niagara,907-645-7111,,,,,310582848,"Community Health Center of Buffalo, Inc.",620007909257,3956922513,WHITE PLAINS WELLNESS GROUP,Attributed_PCP_Group,2024-10-25,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2025-06-01 0:00:00
CINQUpstate,23696555,97170410599-EPP31242,Essential Plan 200-250,NATALIE,ADAMS,1993-08-03,33,M,English,White,7367 WASHINGTON PL,,KARENVIEW,NY,13231,Onondaga,846-498-6091,,,,,424887376,"Liberty Resources, Inc.",684821999837,1373626039,FREEPORT FAMILY MEDICINE,Attributed_PCP_Group,2021-11-16,,,,,,,,Auto,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2025-04-01 0:00:00
CINQUpstate,BU23520A,11567496675-FCNY8907,TANF Adult,AMY,MALONE,1989-05-12,37,M,English,Black or African American,7953 SUNSET ST,,ALLISONFORT,NY,14370,Niagara,588-846-2107,,CHRISTINA BROCK,654-501-3460,,799334076,"Lynne Ross, MD, PC",685068314775,2252709985,SYRACUSE MEDICAL ASSOCIATES,,2025-04-24,,,,,,,,Auto,Active Member,,,2026-02-01,2026-03-31,,LDSS/HRA,2025-09-01 0:00:00
CINQUpstate,DT53609J,91672605338-FCNY7035,TANF Adult,CLAUDIA,PRICE,2004-01-08,22,F,English,White,2437 LAKE PL,,NORTH CURTIS,NY,14193,Niagara,852-687-8946,,,,,650793004,"Jericho Road Ministries, Inc.",165623938900,1190916689,YONKERS MEDICAL CENTER,,2022-12-06,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2024-04-01 0:00:00
CINQUpstate,EW67425R,54242523227-FCNY4473,TANF Child,BILL,BENJAMIN,2012-02-27,14,M,English,White,7200 MEADOW DR,,WEST ALISHAFURT,NY,13298,Onondaga,653-689-4505,,JENNIFER HERNANDEZ,864-765-3896,,911950544,"Ted J Triana, DO, PC",831445353715,3910369412,HEMPSTEAD HEALTH SERVICES,,,,,,,,,,Auto,Active Member,,,2026-10-01,2026-11-30,,LDSS/HRA,2023-08-01 0:00:00
CINQUpstate,35727776,11041723634-EPP73042,Essential Plan 200-250,SHAUN,SANCHEZ,1971-02-18,55,M,English,Black or African American,6379 PINE AVE,,MICHELLEFORT,NY,13232,Onondaga,441-324-6811,calebmartin@example.org,,,,911950544,"Ted J Triana, DO, PC",831445353715,3910369412,UTICA WELLNESS GROUP,Attributed_PCP_Group,2025-07-29,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2024-08-01 0:00:00
CINQUpstate,91508630,10971972049-EPP25006,Essential Plan 2,JASON,THOMAS,1995-01-23,31,F,English,Asian,9008 RIVER PL,,WEST PAULABURY,NY,14215,Erie,359-604-4627,,,,,650793004,"Jericho Road Ministries, Inc.",506565056218,1108805029,ALBANY MEDICAL GROUP,Attributed_PCP_Group,2025-03-21,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-10-01 0:00:00
CINQUpstate,DT72962S,10105477439-FCNY1637,TANF Adult,WILLIE,MORENO,2005-03-13,21,M,English,Not Available/Not Provided,1162 BROOK CT,,KATHERINEBURY,NY,13255,Onondaga,867-253-2356,,,,,911950544,"Ted J Triana, DO, PC",831445353715,3910369412,UTICA HEALTH SERVICES,,2023-01-09,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2026-02-01 0:00:00
CINQUpstate,GR71534W,10572852216-FCNY1597,TANF Child,MICHAEL,RAMIREZ,2017-11-13,9,F,English,White,4213 SUNSET LN,,WEST DEREK,NY,14228,Erie,567-988-2434,,,,,412138496,Care Medical Practice PLLC,747621746883,4758706122,YONKERS HEALTH PARTNERS,,2023-10-25,,,,,,,,Manual,Active Member,,,2026-04-01,2026-05-31,,LDSS/HRA,2025-06-01 0:00:00
CINQUpstate,HH30261H,94577206047-FCNY9262,TANF Child,CALVIN,TAYLOR,2024-11-19,2,M,English,Black or African American,8645 RIVER PL,,NORTH WILLIAMLAND,NY,13274,Onondaga,632-325-7067,,GABRIEL BENNETT,361-321-8982,,911950544,"Ted J Triana, DO, PC",641230628220,5917960340,WHITE PLAINS MEDICAL ASSOCIATES,,2025-12-18,,,,,,,,Auto,Active Member,,,2026-02-01,2026-03-31,,LDSS/HRA,2025-07-01 0:00:00
CINQUpstate,HH87665M,90823204470-FCNY1679,TANF Adult,TROY,HICKMAN,1995-02-09,31,F,English,White,9637 ELM AVE,,WATSONVILLE,NY,13080,Onondaga,334-950-5559,jamiefischer@example.org,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,WHITE PLAINS HEALTH PARTNERS,,,,,Samaritan Hospital,E,2026-02-01 0:00:00,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2025-02-01 0:00:00
CINQUpstate,GA86238X,11297325848-FCNY6176,TANF Adult,BRIAN,RILEY,1983-02-20,43,F,English,Not Available/Not Provided,6871 FOREST AVE,,LAKE SCOTT,NY,14096,Niagara,835-617-1529,phall@example.net,,,,310582848,"Community Health Center of Buffalo, Inc.",390876219277,3956922513,ROCHESTER CARE CLINIC,,2023-06-01,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2018-01-01 0:00:00
CINQUpstate,GN91994X,97496181788-FCNY6072,TANF Child,BIANCA,THOMPSON,2020-04-22,6,F,English,Two or More Races,7924 LINCOLN RD,,BENJAMINFORT,NY,14285,Erie,633-935-8619,,MEGAN RIVERA,844-703-3006,,650793004,"Jericho Road Ministries, Inc.",165623938900,1190916689,YONKERS SURGICAL SPECIALISTS,,2024-09-18,,,,,,,,Manual,Active Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2020-10-01 0:00:00
CINQUpstate,CK93835B,58460666382-FCNY5840,TANF Adult,MIKE,TORRES,1993-10-14,33,F,English,Black or African American,8075 RIVER BLVD,,JOHNVILLE,NY,12043,Albany,367-343-2877,,DAVID GILES,755-863-9293,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,ROCHESTER PRIMARY CARE ASSOCIATES,,2026-01-13,,,,,,,,Auto,Active Member,,,2026-09-01,2026-10-31,,LDSS/HRA,2026-03-01 0:00:00
CINQUpstate,FJ34082S,10245384417-FCNY0771,TANF Adult,VANESSA,SANCHEZ,1992-01-13,34,F,English,Black or African American,3041 MAPLE TER,APT 6E,NORTH MELISSA,NY,12334,Schenectady,679-974-7074,darlene26@example.com,,,,716571044,"John M. Pramenko, MD,PC",982831936709,4246884531,UTICA HEALTH SERVICES,,2024-05-21,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2019-10-01 0:00:00
CINQUpstate,13221534,10001709378-EPP78712,Essential Plan 200-250,KATHLEEN,BRADLEY,1998-02-01,28,M,English,White,9865 MAPLE RD,,BOONEVILLE,NY,14021,Erie,302-689-4973,srodriguez@example.com,,,,148486534,Mobile Physician Services PLLC,270930760999,3629092573,BUFFALO FAMILY HEALTHCARE CENTER,Attributed_PCP_Group,2025-06-26,,,,,,,,Manual,New Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-11-01 0:00:00
CINQUpstate,87903402,87504214748-EPP84398,Essential Plan 1,COURTNEY,WILLIAMS,1981-05-15,45,F,English,Black or African American,3223 ELM LN,,WEST SHARONMOUTH,NY,14245,Erie,635-862-9596,,,,,148486534,Mobile Physician Services PLLC,282311985604,9750014494,FREEPORT FAMILY MEDICINE,Attributed_PCP_Group,2026-02-03,,,,,,,,Auto,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2025-12-01 0:00:00
CINQUpstate,GV11184V,38543784373-FCNY5470,SSI,GARY,BLACK,1992-02-28,34,M,English,Asian,18 SPRING TER,,EAST ANNAHAVEN,NY,14291,Erie,328-687-2154,,,,,650793004,"Jericho Road Ministries, Inc.",730546713792,4705600966,WHITE PLAINS PRIMARY CARE ASSOCIATES,,2024-04-04,Yes,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2024-02-01 0:00:00
CINQUpstate,82938316,50649141901-EPP24325,Essential Plan 200-250,MARGARET,JENNINGS,1982-09-19,44,F,English,Asian,7205 OAK CT,,APRILMOUTH,NY,14204,Erie,817-564-1635,,,,,650793004,"Jericho Road Ministries, Inc.",326700138937,6552081203,UTICA WELLNESS GROUP,Attributed_PCP_Group,2025-02-07,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2026-03-01 0:00:00
CINQUpstate,FF93916V,76266825513-FCNY0835,TANF Adult,JASON,THOMAS,1989-12-04,37,F,Spanish,White,1767 MEADOW ST,,BARBARAFORT,NY,13275,Onondaga,869-275-9511,,,,,911950544,"Ted J Triana, DO, PC",114834338161,2374522787,FREEPORT HEALTHCARE GROUP,,,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2023-07-01 0:00:00
CINQUpstate,CG56510W,50074369562-FCNY4376,TANF Adult,JOSEPH,JOHNSON,1989-02-27,37,F,English,White,2520 MEADOW ST,,WEST MATTHEWFURT,NY,14721,Cattaraugus,438-658-8007,,,,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,SYRACUSE FAMILY HEALTHCARE CENTER,,,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2020-08-01 0:00:00
CINQUpstate,38379228,67973459382-EPP96910,Essential Plan 1,WILLIAM,ROSARIO,1991-10-26,35,F,English,White,2560 MEADOW DR,,PORT MEGANMOUTH,NY,13260,Onondaga,310-379-9026,erica87@example.org,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,FREEPORT MEDICAL GROUP,Attributed_PCP_Group,2023-07-20,,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2024-12-01 0:00:00
CINQUpstate,EN46301F,57539836499-FCNY3701,TANF Child,ROBERT,JONES,2009-10-05,17,M,English,White,4662 VALLEY BLVD,APT 3D,LAKE LEONTON,NY,14033,Chautauqua,739-471-4037,,ANDREW WILLIAMS,709-748-2208,,931088754,"Westfield Family Physicians, PC",468845415297,5185868788,ROCHESTER SURGICAL SPECIALISTS,,2026-01-21,,,"CHHUNY, LLC",E,2025-03-01 0:00:00,,"COMPLEX_NEED, HOMELESSNESS",Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2022-01-01 0:00:00
CINQUpstate,GK10444T,74337767025-FCNY7939,TANF Adult,ALICIA,RIOS,1990-12-11,36,M,English,Black or African American,5967 OAK TER,,PORT LAURENSTAD,NY,14281,Erie,285-226-3801,,,,,650793004,"Jericho Road Ministries, Inc.",840986552765,4390635744,ROCHESTER FAMILY HEALTHCARE CENTER,,2025-06-10,,,,,,,,Auto,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-08-01 0:00:00
CINQUpstate,BY95163H,18722344210-FCNY0721,HARP,MICHELLE,HUERTA,1966-07-22,60,M,English,White,6598 MAPLE PL,,NEW JAKE,NY,13231,Onondaga,267-536-5848,,,,,911950544,"Ted J Triana, DO, PC",831445353715,3910369412,TROY WELLNESS GROUP,,,Yes,,,,,,,Auto,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2025-05-01 0:00:00
CINQUpstate,GA53644N,37503989686-FCNY5451,TANF Child,SUSAN,BREWER,2018-11-20,8,M,English,White,3734 MAIN DR,,NORTH JENNIFERCHESTER,NY,14014,Erie,683-835-6857,taylorwalton@example.com,LUIS GILMORE,711-834-7723,,355380881,"John Mulawka, DO, PC",169512610531,7350481633,TROY MEDICAL ASSOCIATES,,2025-08-14,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2018-05-01 0:00:00
CINQUpstate,DB88953T,82715980115-FCNY1065,TANF Adult,GINA,ROMERO,1962-03-10,64,F,English,White,8354 HILL BLVD,,NEW BRIANLAND,NY,14099,Chautauqua,309-892-2874,morgan24@example.org,,,,283698850,Lakeshore Family Medicine Associates PC,225580362077,6375560823,YONKERS HEALTH SERVICES,,,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-08-01 0:00:00
CINQUpstate,HJ66839G,10284842673-FCNY7700,TANF Child,RAYMOND,MILLER,2025-12-16,1,M,English,Meddle Eastern/North African,8990 RIDGE PL,,HURLEYHAVEN,NY,14202,Erie,620-337-5903,,DAVID JOHNSON,647-966-9783,,650793004,"Jericho Road Ministries, Inc.",528506683656,6958291368,SYRACUSE HEALTHCARE GROUP,,2026-01-16,,,,,,,,Auto,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2025-05-01 0:00:00
CINQUpstate,FP88143G,51710486865-FCNY8995,SSI,EDWARD,REYES,2015-07-18,11,M,English,White,1948 MILL TER,APT 12B,JEANNETON,NY,14250,Erie,323-844-2319,,,,,650793004,"Jericho Road Ministries, Inc.",624168499042,1190916689,FREEPORT MEDICAL ASSOCIATES,,2025-02-26,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2016-11-01 0:00:00
CINQUpstate,46989832,16814525166-EPP94560,Essential Plan 200-250,BRITTNEY,RAMIREZ,1979-09-22,47,F,English,Not Available/Not Provided,9992 VALLEY DR,,LAKE ANTHONYMOUTH,NY,13287,Onondaga,765-444-6489,,,,,424887376,"Liberty Resources, Inc.",797635495351,6231312055,TROY HEALTHCARE GROUP,Attributed_PCP_Group,2025-11-10,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2024-10-01 0:00:00
CINQUpstate,47904935,11241053232-EPP80209,Essential Plan 2,ERIN,NGUYEN,1986-04-10,40,M,English,White,2612 MILL RD,,DONNAMOUTH,NY,14229,Erie,568-301-3352,,,,,840438569,Urban Family Practice PC,692039191727,6864249540,SYRACUSE SURGICAL SPECIALISTS,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-10-01 0:00:00
CINQUpstate,CQ60047B,90974260025-FCNY9276,TANF Adult,HENRY,LARSEN,1995-02-02,31,M,English,White,700 OAK CT,,ROBERTHAVEN,NY,14273,Erie,797-479-3589,,,,,148486534,Mobile Physician Services PLLC,922212620523,1037716982,SYRACUSE HEALTH SERVICES,,,,,,,,,,Auto,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2025-09-01 0:00:00
CINQUpstate,BR44042F,73696025314-FCNY5931,SSI,SHARI,ESPINOZA,1964-04-09,62,M,English,White,8396 CEDAR WAY,,EAST TROY,NY,14061,Niagara,326-756-2768,,,,,310582848,"Community Health Center of Buffalo, Inc.",390876219277,3956922513,TROY MEDICAL ASSOCIATES,,,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2024-06-01 0:00:00
CINQUpstate,AY26937D,96479770145-FCNY0110,SSI,KRISTIE,CALDWELL,1965-02-09,61,M,English,American Indian and Alaska Native,9938 WASHINGTON AVE,,PAMELATOWN,NY,14005,Niagara,332-780-6285,,DENNIS BAXTER,382-920-1569,,310582848,"Community Health Center of Buffalo, Inc.",390876219277,3956922513,FREEPORT PRIMARY CARE ASSOCIATES,,2026-01-02,,HARP Eligible,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2024-01-01 0:00:00
CINQUpstate,GS11352M,93771495264-FCNY8566,TANF Child,CARRIE,MARTIN,2022-02-07,4,F,English,Not Available/Not Provided,3551 PINE RD,,NEW RYANSTAD,NY,13268,Onondaga,429-896-4975,,ERICA COLON,544-697-3142,,911950544,"Ted J Triana, DO, PC",705424043654,5760190860,TROY FAMILY HEALTHCARE CENTER,,2025-07-21,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2025-02-01 0:00:00
CINQUpstate,CA33002K,30103894975-FCNY7554,HARP,CRYSTAL,HALL,1968-02-17,58,F,English,White,1714 RIDGE AVE,,HOWARDSHIRE,NY,12512,Orange,320-793-8958,,,,,561751506,"Orange Medical Care, PC",458019729621,2724260345,FREEPORT HEALTH SERVICES,,2026-02-19,Yes,HARP Eligible,Hudson Valley Care Coalition,E,2025-03-01 0:00:00,,"Masked - Sensitive Condition, COMPLEX_NEED",Manual,Active Member,,,,,,No Recertification Outreach Needed,2025-09-01 0:00:00
CINQUpstate,CB83762E,30189686460-FCNY3367,HARP,MATTHEW,SMITH,1961-02-04,65,M,English,White,974 MEADOW ST,,WATKINSCHESTER,NY,14265,Erie,226-803-5558,,,,,650793004,"Jericho Road Ministries, Inc.",903657130128,9939323948,BUFFALO MEDICAL ASSOCIATES,,,Yes,,,,,,,Manual,Active Member,,,2026-08-01,2026-09-30,,LDSS/HRA,2017-12-01 0:00:00
CINQUpstate,73236017,49799651976-EPP87463,Essential Plan 1,CHRISTOPHER,MIRANDA,1987-09-21,39,M,English,White,2905 CEDAR LN,,PETERBERG,NY,14840,Chemung,791-311-1444,gonzalezcorey@example.com,,,,148486534,Mobile Physician Services PLLC,579010561431,2842733341,SYRACUSE FAMILY HEALTHCARE CENTER,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2025-04-01 0:00:00
CINQUpstate,19673535,10321542296-EPP44803,Essential Plan 2,NATALIE,HEATH,1982-02-10,44,F,English,White,9628 BROADWAY AVE,,JASONFURT,NY,14701,Chautauqua,629-904-7355,,,,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,UTICA MEDICAL CENTER,Attributed_PCP_Group,2025-08-18,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-10-01 0:00:00
